"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*041rd*","Corbin Burnes","MIL","SP","1","CG","28","@CHC Thu 2:20PM","13.67","2024","100","100%","9.26","99%"
"*02c68*","Trea Turner","PHI","SS","2","CG","29","@TEX Thu 4:05PM","59.67","2028","100","100%","4.98","99%"
"*01ub6*","Jose Ramirez","CLE","3B","3","USLU","30","@SEA Thu 10:10PM","53.19","2028","98.67","100%","2.79","99%"
"*02i3o*","Aaron Nola","PHI","SP","4","CG","29","@TEX Thu 4:05PM","28.89","2026","97.6","100%","22.22","99%"
"*041rf*","Shane Bieber","CLE","SP","5","CG","27","@SEA Thu 10:10PM","70.56","2026","97.43","100%","41.6","99%"
"*03btv*","Sandy Alcantara","MIA","SP","6","Trash","27","NYM Thu 4:10PM","1.00","2024","96.91","100%","18.41","99%"
"*01spo*","Gerrit Cole","NYY","SP","7","MC","32","SF Thu 1:05PM","62.91","2026","96.79","100%","9.61","99%"
"*03df2*","Dylan Cease","CHW","SP","8","313","27","@HOU Thu 4:00AM","1.10","2025","95.91","100%","26.85","99%"
"*01sb3*","Zack Wheeler","PHI","SP","9","Trash","32","@TEX Thu 4:05PM","11.81","2026","95.7","100%","45.36","99%"
"*02bu3*","Brandon Woodruff","MIL","SP","10","MC","29","@CHC Thu 2:20PM","39.51","2024","95.6","100%","30.33","99%"
"*04yfw*","Alek Manoah","TOR","SP","11","WBDO","25","@STL Thu 4:10PM","15.12","2026","95.37","100%","43.63","100%"
"*02vl6*","Julio Urias","LAD","SP","12","Trash","26","ARI Thu 10:10PM","1.00","2024","95.35","100%","48.03","99%"
"*04lgp*","Bobby Witt Jr.","KC","3B,SS","13","maddenlu","22","MIN Thu 4:10PM","1.00","2024","95.09","100%","28.19","100%"
"*03pir*","Kyle Tucker","HOU","OF","14","CG","26","CHW Thu 4:00AM","34.65","2026","94.91","100%","10.01","99%"
"*02c2r*","Carlos Rodon","NYY","SP","15","Trash","30","SF Thu 1:05PM","15.00","2026","94.65","100%","33.77","99%"
"*041qo*","Zac Gallen","ARI","SP","16","Papa","27","@LAD Thu 10:10PM","8.34","2026","94.32","100%","54.1","99%"
"*04auj*","Framber Valdez","HOU","SP","17","USLU","29","CHW Thu 4:00AM","1.05","2024","94.01","100%","50.66","99%"
"*04mlt*","Shane McClanahan","TB","SP","18","Youth","25","DET Thu 3:10PM","1.00","2024","93.98","100%","29.52","99%"
"*02i2j*","Max Fried","ATL","SP","19","WBDO","29","@WSH Thu 1:05PM","6.01","2026","93.72","100%","59.6","98%"
"*041qb*","Bo Bichette","TOR","SS","20","WBDO","24","@STL Thu 4:10PM","45.63","2028","93.72","100%","24.08","99%"
"*02hi7*","Kevin Gausman","TOR","SP","21","WBDO","32","@STL Thu 4:10PM","30.85","2024","93.52","100%","51.7","99%"
"*03dbm*","Logan Webb","SF","SP","22","Youth","26","@NYY Thu 1:05PM","14.32","2025","93.51","100%","82.81","100%"
"*02bqy*","Joe Musgrove","SD","SP","23","CG","30","COL Thu 4:10PM","21.08","2026","93.3","100%","64.46","98%"
"*004ee*","Max Scherzer","NYM","SP","24","313","38","@MIA Thu 4:10PM","52.83","2024","93.27","100%","37.54","98%"
"*03nuc*","Luis Castillo","SEA","SP","25","maddenlu","30","CLE Thu 10:10PM","36.45","2026","93.03","100%","52.92","99%"
"*04fhb*","Julio Rodriguez","SEA","OF","26","Youth","22","CLE Thu 10:10PM","1.00","2024","92.81","100%","6.13","100%"
